TRAIT,library,term,FULL_NAME,NGENES,BETA,BETA_STD,SE,P,BH_FDR,BONFERRONI_P,BONFERRONI_SIGNIFICANT,FDR_SIGNIFICANT
mALPS,Reactome_2022,Synthesis Of Glycosylphosphatidylinositol (GPI) R-HSA-162710,Reactome_2022::Synthesis_Of_Glycosylphosphatidylinositol_(GPI)_R-HSA-162710,17,0.055748,0.0017035,0.21989,0.39993,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Macrophage Differentiation (GO:0045649),GO_BP_2023::Regulation_Of_Macrophage_Differentiation_(GO:0045649),14,0.069059,0.0019152,0.27327,0.40025,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Cell-Matrix Adhesion (GO:0001952),GO_BP_2023::Regulation_Of_Cell-Matrix_Adhesion_(GO:0001952),62,0.030362,0.0017696,0.12059,0.40061,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,Integrin Cell Surface Interactions R-HSA-216083,Reactome_2022::Integrin_Cell_Surface_Interactions_R-HSA-216083,66,0.027814,0.0016724,0.11057,0.4007,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Mitotic Cell Cycle Phase Transition (GO:1901990),GO_BP_2023::Regulation_Of_Mitotic_Cell_Cycle_Phase_Transition_(GO:1901990),84,0.024393,0.0016538,0.096976,0.4007,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Activation Of Protein Kinase B Activity (GO:0032148),GO_BP_2023::Activation_Of_Protein_Kinase_B_Activity_(GO:0032148),25,0.047779,0.0017701,0.18999,0.40072,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of T Cell Mediated Cytotoxicity (GO:0001916),GO_BP_2023::Positive_Regulation_Of_T_Cell_Mediated_Cytotoxicity_(GO:0001916),33,0.042714,0.0018177,0.16994,0.40078,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Leukocyte Tethering Or Rolling (GO:0050901),GO_BP_2023::Leukocyte_Tethering_Or_Rolling_(GO:0050901),17,0.059302,0.0018121,0.23597,0.40079,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Defense Response To Protozoan (GO:0042832),GO_BP_2023::Defense_Response_To_Protozoan_(GO:0042832),15,0.064098,0.0018399,0.25514,0.40082,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,DNA Damage Response (GO:0006974),GO_BP_2023::DNA_Damage_Response_(GO:0006974),367,0.01213,0.0017055,0.048528,0.40131,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Filopodium Assembly (GO:0046847),GO_BP_2023::Filopodium_Assembly_(GO:0046847),16,0.060367,0.0017896,0.2416,0.40135,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Protein Transport (GO:0051222),GO_BP_2023::Positive_Regulation_Of_Protein_Transport_(GO:0051222),68,0.027663,0.0016882,0.11121,0.40178,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,ECM Proteoglycans R-HSA-3000178,Reactome_2022::ECM_Proteoglycans_R-HSA-3000178,54,0.030693,0.0016698,0.12367,0.402,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Organophosphate Biosynthetic Process (GO:0090407),GO_BP_2023::Organophosphate_Biosynthetic_Process_(GO:0090407),32,0.042341,0.0017743,0.17064,0.40202,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,RNA Polymerase II Transcribes snRNA Genes R-HSA-6807505,Reactome_2022::RNA_Polymerase_II_Transcribes_snRNA_Genes_R-HSA-6807505,74,0.025224,0.0016056,0.10177,0.40213,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,Mitochondrial Translation Initiation R-HSA-5368286,Reactome_2022::Mitochondrial_Translation_Initiation_R-HSA-5368286,80,0.025864,0.0017115,0.10442,0.40219,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Action Potential (GO:0001508),GO_BP_2023::Action_Potential_(GO:0001508),32,0.042909,0.0017981,0.17382,0.40251,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,Growth Hormone Receptor Signaling R-HSA-982772,Reactome_2022::Growth_Hormone_Receptor_Signaling_R-HSA-982772,23,0.05429,0.0019293,0.21995,0.40252,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,tRNA Modification (GO:0006400),GO_BP_2023::tRNA_Modification_(GO:0006400),65,0.026669,0.0015913,0.10812,0.40259,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of SNARE Complex Assembly (GO:0035542),GO_BP_2023::Regulation_Of_SNARE_Complex_Assembly_(GO:0035542),12,0.058403,0.0014996,0.23686,0.40262,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Cardiocyte Differentiation (GO:0035051),GO_BP_2023::Cardiocyte_Differentiation_(GO:0035051),12,0.072058,0.0018502,0.29304,0.40288,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,Mitochondrial Fatty Acid Beta-Oxidation Of Saturated Fatty Acids R-HSA-77286,Reactome_2022::Mitochondrial_Fatty_Acid_Beta-Oxidation_Of_Saturated_Fatty_Acids_R-HSA-77286,11,0.058963,0.0014495,0.24055,0.40319,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Amyloid Precursor Protein Biosynthetic Process (GO:0042984),GO_BP_2023::Regulation_Of_Amyloid_Precursor_Protein_Biosynthetic_Process_(GO:0042984),9,0.06772,0.001506,0.27666,0.40332,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Neuromuscular Process (GO:0050905),GO_BP_2023::Neuromuscular_Process_(GO:0050905),18,0.062321,0.0019595,0.25488,0.40342,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Monoatomic Anion Transport (GO:0006820),GO_BP_2023::Monoatomic_Anion_Transport_(GO:0006820),53,0.03039,0.001638,0.12436,0.40347,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,ERK1 And ERK2 Cascade (GO:0070371),GO_BP_2023::ERK1_And_ERK2_Cascade_(GO:0070371),23,0.048159,0.0017114,0.19761,0.40373,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Protein-Containing Complex Assembly (GO:0031333),GO_BP_2023::Negative_Regulation_Of_Protein-Containing_Complex_Assembly_(GO:0031333),53,0.029741,0.001603,0.12209,0.40378,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of ERK1 And ERK2 Cascade (GO:0070374),GO_BP_2023::Positive_Regulation_Of_ERK1_And_ERK2_Cascade_(GO:0070374),173,0.01831,0.0017772,0.075386,0.40405,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,Activation Of HOX Genes During Differentiation R-HSA-5619507,Reactome_2022::Activation_Of_HOX_Genes_During_Differentiation_R-HSA-5619507,86,0.026434,0.0018133,0.10906,0.40424,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Epithelial Cell Apoptotic Process (GO:1904036),GO_BP_2023::Negative_Regulation_Of_Epithelial_Cell_Apoptotic_Process_(GO:1904036),38,0.037772,0.0017246,0.1561,0.4044,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Interferon-Alpha Production (GO:0032727),GO_BP_2023::Positive_Regulation_Of_Interferon-Alpha_Production_(GO:0032727),18,0.049754,0.0015643,0.20573,0.40446,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Defense Response To Symbiont (GO:0140546),GO_BP_2023::Defense_Response_To_Symbiont_(GO:0140546),143,0.018867,0.0016662,0.078241,0.40473,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Type I Interferon-Mediated Signaling Pathway (GO:0060337),GO_BP_2023::Type_I_Interferon-Mediated_Signaling_Pathway_(GO:0060337),36,0.045726,0.0020322,0.18964,0.40473,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,Nicotinate Metabolism R-HSA-196807,Reactome_2022::Nicotinate_Metabolism_R-HSA-196807,31,0.037216,0.0015351,0.15454,0.40485,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Leukocyte Tethering Or Rolling (GO:1903236),GO_BP_2023::Regulation_Of_Leukocyte_Tethering_Or_Rolling_(GO:1903236),10,0.075783,0.0017764,0.31534,0.40504,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Dephosphorylation (GO:0035305),GO_BP_2023::Negative_Regulation_Of_Dephosphorylation_(GO:0035305),10,0.057545,0.0013489,0.24083,0.40558,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Synapse Assembly (GO:0007416),GO_BP_2023::Synapse_Assembly_(GO:0007416),66,0.028964,0.0017415,0.12126,0.40561,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Cellular Catabolic Process (GO:0031330),GO_BP_2023::Negative_Regulation_Of_Cellular_Catabolic_Process_(GO:0031330),61,0.027101,0.0015667,0.11349,0.40564,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Cholesterol Biosynthetic Process (GO:0045540),GO_BP_2023::Regulation_Of_Cholesterol_Biosynthetic_Process_(GO:0045540),13,0.055125,0.0014732,0.23205,0.40611,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,Acyl Chain Remodelling Of PG R-HSA-1482925,Reactome_2022::Acyl_Chain_Remodelling_Of_PG_R-HSA-1482925,18,0.045839,0.0014413,0.19343,0.40634,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Organelle Assembly (GO:1902116),GO_BP_2023::Negative_Regulation_Of_Organelle_Assembly_(GO:1902116),32,0.04026,0.0016871,0.1699,0.40635,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Cardiac Muscle Hypertrophy (GO:0010614),GO_BP_2023::Negative_Regulation_Of_Cardiac_Muscle_Hypertrophy_(GO:0010614),12,0.065294,0.0016765,0.27778,0.40709,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Peptidyl-Threonine Phosphorylation (GO:0010801),GO_BP_2023::Negative_Regulation_Of_Peptidyl-Threonine_Phosphorylation_(GO:0010801),14,0.067945,0.0018842,0.28971,0.40729,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Stress-Activated MAPK Cascade (GO:0032874),GO_BP_2023::Positive_Regulation_Of_Stress-Activated_MAPK_Cascade_(GO:0032874),100,0.01954,0.0014448,0.083475,0.40746,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Nervous System Development (GO:0051962),GO_BP_2023::Positive_Regulation_Of_Nervous_System_Development_(GO:0051962),42,0.035076,0.0016835,0.15026,0.40771,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,Transport Of Mature mRNA Derived From An Intron-Containing Transcript R-HSA-159236,Reactome_2022::Transport_Of_Mature_mRNA_Derived_From_An_Intron-Containing_Transcript_R-HSA-159236,69,0.026757,0.0016448,0.11464,0.40773,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Type I Interferon-Mediated Signaling Pathway (GO:0060338),GO_BP_2023::Regulation_Of_Type_I_Interferon-Mediated_Signaling_Pathway_(GO:0060338),31,0.034759,0.0014337,0.14925,0.40792,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of DNA Biosynthetic Process (GO:2000278),GO_BP_2023::Regulation_Of_DNA_Biosynthetic_Process_(GO:2000278),33,0.035259,0.0015004,0.15177,0.40815,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Apoptotic Process (GO:0006915),GO_BP_2023::Apoptotic_Process_(GO:0006915),220,0.01406,0.0015369,0.061293,0.40928,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Nuclear-Transcribed mRNA poly(A) Tail Shortening (GO:0060213),GO_BP_2023::Positive_Regulation_Of_Nuclear-Transcribed_mRNA_poly(A)_Tail_Shortening_(GO:0060213),12,0.060433,0.0015517,0.26492,0.40978,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Glycine Transport (GO:0015816),GO_BP_2023::Glycine_Transport_(GO:0015816),9,0.068567,0.0015248,0.30259,0.41037,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Lipid Biosynthetic Process (GO:0046889),GO_BP_2023::Positive_Regulation_Of_Lipid_Biosynthetic_Process_(GO:0046889),38,0.03079,0.0014058,0.13602,0.41046,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Autophagosome Assembly (GO:0000045),GO_BP_2023::Autophagosome_Assembly_(GO:0000045),62,0.024717,0.0014406,0.1092,0.41046,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Rap Protein Signal Transduction (GO:0032486),GO_BP_2023::Rap_Protein_Signal_Transduction_(GO:0032486),8,0.086685,0.0018175,0.38478,0.41088,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Steroid Biosynthetic Process (GO:0006694),GO_BP_2023::Steroid_Biosynthetic_Process_(GO:0006694),49,0.026996,0.0013993,0.12001,0.41101,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Small Molecule Metabolic Process (GO:0062014),GO_BP_2023::Negative_Regulation_Of_Small_Molecule_Metabolic_Process_(GO:0062014),32,0.033769,0.0014151,0.15022,0.41107,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Monoatomic Ion Transport (GO:0043271),GO_BP_2023::Negative_Regulation_Of_Monoatomic_Ion_Transport_(GO:0043271),18,0.049389,0.0015529,0.22018,0.41126,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Centriole Replication (GO:0046599),GO_BP_2023::Regulation_Of_Centriole_Replication_(GO:0046599),17,0.057985,0.0017718,0.25853,0.41127,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,Macroautophagy R-HSA-1632852,Reactome_2022::Macroautophagy_R-HSA-1632852,108,0.02034,0.0015626,0.091065,0.41163,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Histone Modification (GO:0031056),GO_BP_2023::Regulation_Of_Histone_Modification_(GO:0031056),18,0.053652,0.0016869,0.24143,0.41207,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Protein Localization To Plasma Membrane (GO:1903078),GO_BP_2023::Positive_Regulation_Of_Protein_Localization_To_Plasma_Membrane_(GO:1903078),50,0.029369,0.0015377,0.13233,0.41218,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,Autophagy R-HSA-9612973,Reactome_2022::Autophagy_R-HSA-9612973,121,0.018708,0.0015207,0.084369,0.41226,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Transmembrane Receptor Protein Tyrosine Kinase Signaling Pathway (GO:0007169),GO_BP_2023::Transmembrane_Receptor_Protein_Tyrosine_Kinase_Signaling_Pathway_(GO:0007169),273,0.012336,0.0014999,0.05605,0.4129,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Lamellipodium Organization (GO:1902743),GO_BP_2023::Regulation_Of_Lamellipodium_Organization_(GO:1902743),12,0.061529,0.0015798,0.27961,0.41291,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Response To Endoplasmic Reticulum Stress (GO:1905898),GO_BP_2023::Positive_Regulation_Of_Response_To_Endoplasmic_Reticulum_Stress_(GO:1905898),18,0.048796,0.0015342,0.22206,0.41303,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Monocyte Differentiation (GO:0045655),GO_BP_2023::Regulation_Of_Monocyte_Differentiation_(GO:0045655),15,0.058536,0.0016802,0.26652,0.41308,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Adipose Tissue Development (GO:1904177),GO_BP_2023::Regulation_Of_Adipose_Tissue_Development_(GO:1904177),11,0.053025,0.0013036,0.24228,0.41338,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Maintenance Of Protein Localization In Organelle (GO:0072595),GO_BP_2023::Maintenance_Of_Protein_Localization_In_Organelle_(GO:0072595),18,0.048909,0.0015378,0.22401,0.41358,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Interleukin-17 Production (GO:0032700),GO_BP_2023::Negative_Regulation_Of_Interleukin-17_Production_(GO:0032700),9,0.069051,0.0015356,0.31636,0.41361,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Cytokine Production (GO:0001818),GO_BP_2023::Negative_Regulation_Of_Cytokine_Production_(GO:0001818),167,0.014798,0.0014114,0.068293,0.41423,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,Uptake And Actions Of Bacterial Toxins R-HSA-5339562,Reactome_2022::Uptake_And_Actions_Of_Bacterial_Toxins_R-HSA-5339562,28,0.038677,0.0015163,0.17857,0.41426,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,TRAF6 Mediated IRF7 Activation R-HSA-933541,Reactome_2022::TRAF6_Mediated_IRF7_Activation_R-HSA-933541,28,0.042253,0.0016565,0.19607,0.41469,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,DNA Methylation-Dependent Heterochromatin Formation (GO:0006346),GO_BP_2023::DNA_Methylation-Dependent_Heterochromatin_Formation_(GO:0006346),8,0.049348,0.0010347,0.23016,0.41512,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Cardiac Epithelial To Mesenchymal Transition (GO:0060317),GO_BP_2023::Cardiac_Epithelial_To_Mesenchymal_Transition_(GO:0060317),19,0.045409,0.0014668,0.21254,0.41541,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,Erythropoietin Activates Phosphoinositide-3-kinase (PI3K) R-HSA-9027276,Reactome_2022::Erythropoietin_Activates_Phosphoinositide-3-kinase_(PI3K)_R-HSA-9027276,12,0.060955,0.0015651,0.28549,0.41547,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Cholesterol Efflux (GO:0010874),GO_BP_2023::Regulation_Of_Cholesterol_Efflux_(GO:0010874),31,0.033188,0.0013689,0.15552,0.41551,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,In Utero Embryonic Development (GO:0001701),GO_BP_2023::In_Utero_Embryonic_Development_(GO:0001701),27,0.040094,0.0015436,0.18815,0.41563,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Nitric-Oxide Synthase Biosynthetic Process (GO:0051770),GO_BP_2023::Positive_Regulation_Of_Nitric-Oxide_Synthase_Biosynthetic_Process_(GO:0051770),10,0.059905,0.0014042,0.28163,0.41578,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Cellular Response To Virus (GO:0098586),GO_BP_2023::Cellular_Response_To_Virus_(GO:0098586),61,0.028795,0.0016647,0.13564,0.41594,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Smooth Muscle Cell Proliferation (GO:0048662),GO_BP_2023::Negative_Regulation_Of_Smooth_Muscle_Cell_Proliferation_(GO:0048662),36,0.034123,0.0015166,0.16117,0.41616,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Granulocyte Macrophage Colony-Stimulating Factor Production (GO:0032725),GO_BP_2023::Positive_Regulation_Of_Granulocyte_Macrophage_Colony-Stimulating_Factor_Production_(GO:0032725),13,0.049861,0.0013325,0.23597,0.41633,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Prostaglandin Metabolic Process (GO:0006693),GO_BP_2023::Prostaglandin_Metabolic_Process_(GO:0006693),29,0.035365,0.0014109,0.168,0.41664,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,Glutathione Synthesis And Recycling R-HSA-174403,Reactome_2022::Glutathione_Synthesis_And_Recycling_R-HSA-174403,12,0.050504,0.0012968,0.24086,0.41696,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Dendritic Spine Development (GO:0060999),GO_BP_2023::Positive_Regulation_Of_Dendritic_Spine_Development_(GO:0060999),19,0.051004,0.0016475,0.2443,0.41731,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Histone Modification (GO:0016570),GO_BP_2023::Histone_Modification_(GO:0016570),71,0.020908,0.0013037,0.10043,0.41754,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of NMDA Receptor Activity (GO:2000310),GO_BP_2023::Regulation_Of_NMDA_Receptor_Activity_(GO:2000310),16,0.043041,0.001276,0.20707,0.41767,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,CaM Pathway R-HSA-111997,Reactome_2022::CaM_Pathway_R-HSA-111997,32,0.033062,0.0013855,0.15969,0.41799,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Response To Stress (GO:0080134),GO_BP_2023::Regulation_Of_Response_To_Stress_(GO:0080134),13,0.053039,0.0014174,0.25622,0.418,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Sterol Homeostasis (GO:0055092),GO_BP_2023::Sterol_Homeostasis_(GO:0055092),70,0.022378,0.0013855,0.10812,0.41802,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Cholesterol Homeostasis (GO:0042632),GO_BP_2023::Cholesterol_Homeostasis_(GO:0042632),70,0.022378,0.0013855,0.10812,0.41802,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,Negative Regulation Of MET Activity R-HSA-6807004,Reactome_2022::Negative_Regulation_Of_MET_Activity_R-HSA-6807004,20,0.042713,0.0014155,0.20726,0.41837,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,Intraflagellar Transport R-HSA-5620924,Reactome_2022::Intraflagellar_Transport_R-HSA-5620924,35,0.033307,0.0014596,0.16225,0.41868,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Protein Targeting To Peroxisome (GO:0006625),GO_BP_2023::Protein_Targeting_To_Peroxisome_(GO:0006625),15,0.047383,0.0013601,0.23159,0.41894,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,mRNA 3'-End Processing (GO:0031124),GO_BP_2023::mRNA_3'-End_Processing_(GO:0031124),39,0.029734,0.0013753,0.14551,0.41904,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Phosphatidylcholine Biosynthetic Process (GO:0006656),GO_BP_2023::Phosphatidylcholine_Biosynthetic_Process_(GO:0006656),17,0.045049,0.0013766,0.22047,0.41905,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Cellular Response To Amyloid-Beta (GO:1904646),GO_BP_2023::Cellular_Response_To_Amyloid-Beta_(GO:1904646),34,0.031844,0.0013755,0.15718,0.41972,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Cytoplasmic Translational Initiation (GO:0002183),GO_BP_2023::Cytoplasmic_Translational_Initiation_(GO:0002183),26,0.043682,0.0016503,0.21585,0.41981,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Immune Response (GO:0050776),GO_BP_2023::Regulation_Of_Immune_Response_(GO:0050776),71,0.022068,0.001376,0.10918,0.41991,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Cellular Component Organization (GO:0051129),GO_BP_2023::Negative_Regulation_Of_Cellular_Component_Organization_(GO:0051129),74,0.021617,0.001376,0.10696,0.41992,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Natural Killer Cell Mediated Immunity (GO:0002717),GO_BP_2023::Positive_Regulation_Of_Natural_Killer_Cell_Mediated_Immunity_(GO:0002717),24,0.038281,0.0013896,0.19075,0.42047,0.9441554404145077,1.0,False,False
